bus,1159,0.104558265
bus,1160,0.946083662
bus,1161,0.322106917
bus,1162,0.490749279
bus,1163,0.344873636
bus,1164,0.021080296
bus,1165,0.104558265
bus,1166,0.946083662
bus,1167,0.322106917
bus,1168,0.490749279
bus,1169,0.344873636
bus,1170,0.021080296
bus,1171,0.104558265
bus,1172,0.946083662
bus,1173,0.322106917
bus,1174,0.490749279
bus,1175,0.344873636
bus,1176,0.021080296
bus,1177,0.104558265
bus,1178,0.946083662
bus,1179,0.322106917
bus,1180,0.490749279
bus,1181,0.344873636
bus,1182,0.021080296
bus,1183,0.104558265
bus,1184,0.946083662
bus,1185,0.322106917
bus,1186,0.490749279
bus,1187,0.344873636
bus,1188,0.021080296
bus,1189,0.104558265
bus,1190,0.946083662
bus,1191,0.322106917
bus,1192,0.490749279
bus,1193,0.344873636
bus,1194,0.021080296
bus,1195,0.104558265
bus,1196,0.946083662
bus,1197,0.322106917
bus,1198,0.490749279
bus,1199,0.344873636
bus,1200,0.021080296
bus,1201,0.104558265
bus,1202,0.946083662
bus,1203,0.322106917
bus,1204,0.490749279
bus,1205,0.344873636
bus,1206,0.021080296
bus,1207,0.104558265
bus,1208,0.946083662
bus,1209,0.322106917
bus,1210,0.490749279
bus,1211,0.344873636
bus,1212,0.021080296
bus,1213,0.104558265
bus,1214,0.946083662
bus,1215,0.322106917
bus,1216,0.490749279
bus,1217,0.344873636
bus,1218,0.021080296
bus,1219,0.104558265
bus,1220,0.946083662
bus,1221,0.322106917
bus,1222,0.490749279
bus,1223,0.344873636
bus,1224,0.021080296
bus,1225,0.104558265
bus,1226,0.946083662
bus,1227,0.322106917
bus,1228,0.490749279
bus,1229,0.344873636
bus,1230,0.021080296
bus,1231,0.104558265
bus,1232,0.946083662
bus,1233,0.322106917
bus,1234,0.490749279
bus,1235,0.344873636
bus,1236,0.021080296
bus,1237,0.104558265
bus,1238,0.946083662
bus,1239,0.322106917
bus,1240,0.490749279
bus,1241,0.344873636
bus,1242,0.021080296
bus,1243,0.104558265
bus,1244,0.946083662
bus,1245,0.322106917
bus,1246,0.490749279
bus,1247,0.344873636
bus,1248,0.021080296
bus,1249,0.104558265
bus,1250,0.946083662
bus,1251,0.322106917
bus,1252,0.490749279
bus,1253,0.344873636
bus,1254,0.021080296
bus,1255,0.104558265
bus,1256,0.946083662
bus,1257,0.322106917
bus,1258,0.490749279
bus,1259,0.344873636
bus,1260,0.021080296
bus,1261,0.104558265
bus,1262,0.946083662
bus,1263,0.322106917
bus,1264,0.490749279
bus,1265,0.344873636
bus,1266,0.021080296
bus,1267,0.104558265
bus,1268,0.946083662
bus,1269,0.322106917
bus,1270,0.490749279
bus,1271,0.344873636
bus,1272,0.021080296
bus,1273,0.104558265
bus,1274,0.946083662
bus,1275,0.322106917
bus,1276,0.490749279
bus,1277,0.344873636
bus,1278,0.021080296
bus,1279,0.104558265
bus,1280,0.946083662
bus,1281,0.322106917
bus,1282,0.490749279
bus,1283,0.344873636
bus,1284,0.021080296
bus,1285,0.104558265
bus,1286,0.946083662
bus,1287,0.322106917
bus,1288,0.490749279
bus,1289,0.344873636
bus,1290,0.021080296
bus,1291,0.104558265
bus,1292,0.946083662
bus,1293,0.322106917
bus,1294,0.490749279
bus,1295,0.344873636
bus,1296,0.021080296
bus,1297,0.104558265
bus,1298,0.946083662
bus,1299,0.322106917
bus,1300,0.490749279
bus,1301,0.344873636
bus,1302,0.021080296
bus,1303,0.104558265
bus,1304,0.946083662
bus,1305,0.322106917
bus,1306,0.490749279
bus,1307,0.344873636
bus,1308,0.021080296
bus,1309,0.104558265
bus,1310,0.946083662
bus,1311,0.322106917
bus,1312,0.490749279
bus,1313,0.344873636
bus,1314,0.021080296
bus,1315,0.104558265
bus,1316,0.946083662
bus,1317,0.322106917
bus,1318,0.490749279
bus,1319,0.344873636
bus,1320,0.021080296
bus,1321,0.104558265
bus,1322,0.946083662
bus,1323,0.322106917
bus,1324,0.490749279
bus,1325,0.344873636
bus,1326,0.021080296
bus,1327,0.104558265
bus,1328,0.946083662
bus,1329,0.322106917
bus,1330,0.490749279
bus,1331,0.344873636
bus,1332,0.021080296
bus,1333,0.104558265
bus,1334,0.946083662
bus,1335,0.322106917
bus,1336,0.490749279
bus,1337,0.344873636
bus,1338,0.021080296
bus,1339,0.104558265
bus,1340,0.946083662
bus,1341,0.322106917
bus,1342,0.490749279
bus,1343,0.344873636
bus,1344,0.021080296
bus,1345,0.104558265
bus,1346,0.946083662
bus,1347,0.322106917
bus,1348,0.490749279
bus,1349,0.344873636
bus,1350,0.021080296
bus,1351,0.104558265
bus,1352,0.946083662
bus,1353,0.322106917
bus,1354,0.490749279
bus,1355,0.344873636
bus,1356,0.021080296
bus,1357,0.104558265
bus,1358,0.946083662
bus,1359,0.322106917
bus,1360,0.490749279
bus,1361,0.344873636
bus,1362,0.021080296
bus,1363,0.104558265
bus,1364,0.946083662
bus,1365,0.322106917
bus,1366,0.490749279
bus,1367,0.344873636
bus,1368,0.021080296
bus,1369,0.104558265
bus,1370,0.946083662
bus,1371,0.322106917
bus,1372,0.490749279
bus,1373,0.344873636
bus,1374,0.021080296
bus,1375,0.104558265
bus,1376,0.946083662
bus,1377,0.322106917
bus,1378,0.490749279
bus,1379,0.344873636
bus,1380,0.021080296
bus,1381,0.104558265
bus,1382,0.946083662
bus,1383,0.322106917
bus,1384,0.490749279
bus,1385,0.344873636
bus,1386,0.021080296
bus,1387,0.104558265
bus,1388,0.946083662
bus,1389,0.322106917
bus,1390,0.490749279
bus,1391,0.344873636
bus,1392,0.021080296
bus,1393,0.104558265
bus,1394,0.946083662
bus,1395,0.322106917
bus,1396,0.490749279
bus,1397,0.344873636
bus,1398,0.021080296
bus,1399,0.104558265
bus,1400,0.946083662
bus,1401,0.322106917
bus,1402,0.490749279
bus,1403,0.344873636
bus,1404,0.021080296
bus,1405,0.104558265
bus,1406,0.946083662
bus,1407,0.322106917
bus,1408,0.490749279
bus,1409,0.344873636
bus,1410,0.021080296
bus,1411,0.104558265
bus,1412,0.946083662
bus,1413,0.322106917
bus,1414,0.490749279
bus,1415,0.344873636
bus,1416,0.021080296
bus,1417,0.104558265
bus,1418,0.946083662
bus,1419,0.322106917
bus,1420,0.490749279
bus,1421,0.344873636
bus,1422,0.021080296
bus,1423,0.104558265
bus,1424,0.946083662
bus,1425,0.322106917
bus,1426,0.490749279
bus,1427,0.344873636
bus,1428,0.021080296
bus,1429,0.104558265
bus,1430,0.946083662
bus,1431,0.322106917
bus,1432,0.490749279
bus,1433,0.344873636
bus,1434,0.021080296
bus,1435,0.104558265
bus,1436,0.946083662
bus,1437,0.322106917
bus,1438,0.490749279
bus,1439,0.344873636
bus,1440,0.021080296
bus,1441,0.104558265
bus,1442,0.946083662
bus,1443,0.322106917
bus,1444,0.490749279
bus,1445,0.344873636
bus,1446,0.021080296
bus,1447,0.104558265
bus,1448,0.946083662
bus,1449,0.322106917
bus,1450,0.490749279
bus,1451,0.344873636
bus,1452,0.021080296
bus,1453,0.104558265
bus,1454,0.946083662
bus,1455,0.322106917
bus,1456,0.490749279
bus,1457,0.344873636
bus,1458,0.021080296
bus,1459,0.104558265
bus,1460,0.946083662
bus,1461,0.322106917
bus,1462,0.490749279
bus,1463,0.344873636
bus,1464,0.021080296
bus,1465,0.104558265
bus,1466,0.946083662
bus,1467,0.322106917
bus,1468,0.490749279
bus,1469,0.344873636
bus,1470,0.021080296
bus,1471,0.104558265
bus,1472,0.946083662
bus,1473,0.322106917
bus,1474,0.490749279
bus,1475,0.344873636
bus,1476,0.021080296
bus,1477,0.104558265
bus,1478,0.946083662
bus,1479,0.322106917
bus,1480,0.490749279
bus,1481,0.344873636
bus,1482,0.021080296
bus,1483,0.104558265
bus,1484,0.946083662
bus,1485,0.322106917
bus,1486,0.490749279
bus,1487,0.344873636
bus,1488,0.021080296
bus,1489,0.104558265
bus,1490,0.946083662
bus,1491,0.322106917
bus,1492,0.490749279
bus,1493,0.344873636
bus,1494,0.021080296
bus,1495,0.104558265
bus,1496,0.946083662
bus,1497,0.322106917
bus,1498,0.490749279
bus,1499,0.344873636
bus,1500,0.021080296
bus,1501,0.104558265
bus,1502,0.946083662
bus,1503,0.322106917
bus,1504,0.490749279
bus,1505,0.344873636
bus,1506,0.021080296
bus,1507,0.104558265
bus,1508,0.946083662
bus,1509,0.322106917
bus,1510,0.490749279
bus,1511,0.344873636
bus,1512,0.021080296
bus,1513,0.104558265
bus,1514,0.946083662
bus,1515,0.322106917
bus,1516,0.490749279
bus,1517,0.344873636
bus,1518,0.021080296
bus,1519,0.104558265
bus,1520,0.946083662
bus,1521,0.322106917
bus,1522,0.490749279
bus,1523,0.344873636
bus,1524,0.021080296
bus,1525,0.104558265
bus,1526,0.946083662
bus,1527,0.322106917
bus,1528,0.490749279
bus,1529,0.344873636
bus,1530,0.021080296
bus,1531,0.104558265
bus,1532,0.946083662
bus,1533,0.322106917
bus,1534,0.490749279
bus,1535,0.344873636
bus,1536,0.021080296
bus,1537,0.104558265
bus,1538,0.946083662
bus,1539,0.322106917
bus,1540,0.490749279
bus,1541,0.344873636
bus,1542,0.021080296
bus,1543,0.104558265
bus,1544,0.946083662
bus,1545,0.322106917
bus,1546,0.490749279
bus,1547,0.344873636
bus,1548,0.021080296
bus,1549,0.104558265
bus,1550,0.946083662
bus,1551,0.322106917
bus,1552,0.490749279
bus,1553,0.344873636
bus,1554,0.021080296
bus,1555,0.104558265
bus,1556,0.946083662
bus,1557,0.322106917
bus,1558,0.490749279
bus,1559,0.344873636
bus,1560,0.021080296
bus,1561,0.104558265
bus,1562,0.946083662
bus,1563,0.322106917
bus,1564,0.490749279
bus,1565,0.344873636
bus,1566,0.021080296
bus,1567,0.104558265
bus,1568,0.946083662
bus,1569,0.322106917
bus,1570,0.490749279
bus,1571,0.344873636
bus,1572,0.021080296
bus,1573,0.104558265
bus,1574,0.946083662
bus,1575,0.322106917
bus,1576,0.490749279
bus,1577,0.344873636
bus,1578,0.021080296
bus,1579,0.104558265
bus,1580,0.946083662
bus,1581,0.322106917
bus,1582,0.490749279
bus,1583,0.344873636
bus,1584,0.021080296
bus,1585,0.104558265
bus,1586,0.946083662
bus,1587,0.322106917
bus,1588,0.490749279
bus,1589,0.344873636
bus,1590,0.021080296
bus,1591,0.104558265
bus,1592,0.946083662
bus,1593,0.322106917
bus,1594,0.490749279
bus,1595,0.344873636
bus,1596,0.021080296
bus,1597,0.104558265
bus,1598,0.946083662
bus,1599,0.322106917
bus,1600,0.490749279
bus,1601,0.344873636
bus,1602,0.021080296
bus,1603,0.104558265
bus,1604,0.946083662
bus,1605,0.322106917
bus,1606,0.490749279
bus,1607,0.344873636
bus,1608,0.021080296
bus,1609,0.104558265
bus,1610,0.946083662
bus,1611,0.322106917
bus,1612,0.490749279
bus,1613,0.344873636
bus,1614,0.021080296
bus,1615,0.104558265
bus,1616,0.946083662
bus,1617,0.322106917
bus,1618,0.490749279
bus,1619,0.344873636
bus,1620,0.021080296
bus,1621,0.104558265
bus,1622,0.946083662
bus,1623,0.322106917
bus,1624,0.490749279
bus,1625,0.344873636
bus,1626,0.021080296
bus,1627,0.104558265
bus,1628,0.946083662
bus,1629,0.322106917
bus,1630,0.490749279
bus,1631,0.344873636
bus,1632,0.021080296
bus,1633,0.104558265
bus,1634,0.946083662
bus,1635,0.322106917
bus,1636,0.490749279
bus,1637,0.344873636
bus,1638,0.021080296
bus,1639,0.104558265
bus,1640,0.946083662
bus,1641,0.322106917
bus,1642,0.490749279
bus,1643,0.344873636
bus,1644,0.021080296
bus,1645,0.104558265
bus,1646,0.946083662
bus,1647,0.322106917
bus,1648,0.490749279
bus,1649,0.344873636
bus,1650,0.021080296
bus,1651,0.104558265
bus,1652,0.946083662
bus,1653,0.322106917
bus,1654,0.490749279
bus,1655,0.344873636
bus,1656,0.021080296
bus,1657,0.104558265
bus,1658,0.946083662
bus,1659,0.322106917
bus,1660,0.490749279
bus,1661,0.344873636
bus,1662,0.021080296
bus,1663,0.104558265
bus,1664,0.946083662
bus,1665,0.322106917
bus,1666,0.490749279
bus,1667,0.344873636
bus,1668,0.021080296
bus,1669,0.104558265
bus,1670,0.946083662
bus,1671,0.322106917
bus,1672,0.490749279
bus,1673,0.344873636
bus,1674,0.021080296
bus,1675,0.104558265
bus,1676,0.946083662
bus,1677,0.322106917
bus,1678,0.490749279
bus,1679,0.344873636
bus,1680,0.021080296
bus,1681,0.104558265
bus,1682,0.946083662
bus,1683,0.322106917
bus,1684,0.490749279
bus,1685,0.344873636
bus,1686,0.021080296
bus,1687,0.104558265
bus,1688,0.946083662
bus,1689,0.322106917
bus,1690,0.490749279
bus,1691,0.344873636
bus,1692,0.021080296
bus,1693,0.104558265
bus,1694,0.946083662
bus,1695,0.322106917
bus,1696,0.490749279
bus,1697,0.344873636
bus,1698,0.021080296
bus,1699,0.104558265
bus,1700,0.946083662
bus,1701,0.322106917
bus,1702,0.490749279
bus,1703,0.344873636
bus,1704,0.021080296
bus,1705,0.104558265
bus,1706,0.946083662
bus,1707,0.322106917
bus,1708,0.490749279
bus,1709,0.344873636
bus,1710,0.021080296
bus,1711,0.104558265
bus,1712,0.946083662
bus,1713,0.322106917
bus,1714,0.490749279
bus,1715,0.344873636
bus,1716,0.021080296
bus,1717,0.104558265
bus,1718,0.946083662
bus,1719,0.322106917
bus,1720,0.490749279
bus,1721,0.344873636
bus,1722,0.021080296
bus,1723,0.104558265
bus,1724,0.946083662
bus,1725,0.322106917
bus,1726,0.490749279
bus,1727,0.344873636
bus,1728,0.021080296
bus,1729,0.104558265
bus,1730,0.946083662
bus,1731,0.322106917
bus,1732,0.490749279
bus,1733,0.344873636
bus,1734,0.021080296
bus,1735,0.104558265
bus,1736,0.946083662
bus,1737,0.322106917
bus,1738,0.490749279
bus,1739,0.344873636
bus,1740,0.021080296
bus,1741,0.104558265
bus,1742,0.946083662
bus,1743,0.322106917
bus,1744,0.490749279
bus,1745,0.344873636
bus,1746,0.021080296
bus,1747,0.104558265
bus,1748,0.946083662
bus,1749,0.322106917
bus,1750,0.490749279
bus,1751,0.344873636
bus,1752,0.021080296
bus,1753,0.104558265
bus,1754,0.946083662
bus,1755,0.322106917
bus,1756,0.490749279
bus,1757,0.344873636
bus,1758,0.021080296
bus,1759,0.104558265
bus,1760,0.946083662
bus,1761,0.322106917
bus,1762,0.490749279
bus,1763,0.344873636
bus,1764,0.021080296
bus,1765,0.104558265
bus,1766,0.946083662
bus,1767,0.322106917
bus,1768,0.490749279
bus,1769,0.344873636
bus,1770,0.021080296
bus,1771,0.104558265
bus,1772,0.946083662
bus,1773,0.322106917
bus,1774,0.490749279
bus,1775,0.344873636
bus,1776,0.021080296
bus,1777,0.104558265
bus,1778,0.946083662
bus,1779,0.322106917
bus,1780,0.490749279
bus,1781,0.344873636
bus,1782,0.021080296
bus,1783,0.104558265
bus,1784,0.946083662
bus,1785,0.322106917
bus,1786,0.490749279
bus,1787,0.344873636
bus,1788,0.021080296
bus,1789,0.104558265
bus,1790,0.946083662
bus,1791,0.322106917
bus,1792,0.490749279
bus,1793,0.344873636
bus,1794,0.021080296
bus,1795,0.104558265
bus,1796,0.946083662
bus,1797,0.322106917
bus,1798,0.490749279
bus,1799,0.344873636
bus,1800,0.021080296
bus,1801,0.104558265
bus,1802,0.946083662
bus,1803,0.322106917
bus,1804,0.490749279
bus,1805,0.344873636
bus,1806,0.021080296
bus,1807,0.104558265
bus,1808,0.946083662
bus,1809,0.322106917
bus,1810,0.490749279
bus,1811,0.344873636
bus,1812,0.021080296
bus,1813,0.104558265
bus,1814,0.946083662
bus,1815,0.322106917
bus,1816,0.490749279
bus,1817,0.344873636
bus,1818,0.021080296
bus,1819,0.104558265
bus,1820,0.946083662
bus,1821,0.322106917
bus,1822,0.490749279
bus,1823,0.344873636
bus,1824,0.021080296
bus,1825,0.104558265
bus,1826,0.946083662
bus,1827,0.322106917
bus,1828,0.490749279
bus,1829,0.344873636
bus,1830,0.021080296
bus,1831,0.104558265
bus,1832,0.946083662
bus,1833,0.322106917
bus,1834,0.490749279
bus,1835,0.344873636
bus,1836,0.021080296
bus,1837,0.104558265
bus,1838,0.946083662
bus,1839,0.322106917
bus,1840,0.490749279
bus,1841,0.344873636
bus,1842,0.021080296
bus,1843,0.104558265
bus,1844,0.946083662
bus,1845,0.322106917
bus,1846,0.490749279
bus,1847,0.344873636
bus,1848,0.021080296
bus,1849,0.104558265
bus,1850,0.946083662
bus,1851,0.322106917
bus,1852,0.490749279
bus,1853,0.344873636
bus,1854,0.021080296
bus,1855,0.104558265
bus,1856,0.946083662
bus,1857,0.322106917
bus,1858,0.490749279
bus,1859,0.344873636
bus,1860,0.021080296
bus,1861,0.104558265
bus,1862,0.946083662
bus,1863,0.322106917
bus,1864,0.490749279
bus,1865,0.344873636
bus,1866,0.021080296
bus,1867,0.104558265
bus,1868,0.946083662
bus,1869,0.322106917
bus,1870,0.490749279
bus,1871,0.344873636
bus,1872,0.021080296
bus,1873,0.104558265
bus,1874,0.946083662
bus,1875,0.322106917
bus,1876,0.490749279
bus,1877,0.344873636
bus,1878,0.021080296
bus,1879,0.104558265
bus,1880,0.946083662
bus,1881,0.322106917
bus,1882,0.490749279
bus,1883,0.344873636
bus,1884,0.021080296
bus,1885,0.104558265
bus,1886,0.946083662
bus,1887,0.322106917
bus,1888,0.490749279
bus,1889,0.344873636
bus,1890,0.021080296
bus,1891,0.104558265
bus,1892,0.946083662
bus,1893,0.322106917
bus,1894,0.490749279
bus,1895,0.344873636
bus,1896,0.021080296
bus,1897,0.104558265
bus,1898,0.946083662
bus,1899,0.322106917
bus,1900,0.490749279
bus,1901,0.344873636
bus,1902,0.021080296
bus,1903,0.104558265
bus,1904,0.946083662
bus,1905,0.322106917
bus,1906,0.490749279
bus,1907,0.344873636
bus,1908,0.021080296
bus,1909,0.104558265
bus,1910,0.946083662
bus,1911,0.322106917
bus,1912,0.490749279
bus,1913,0.344873636
bus,1914,0.021080296
bus,1915,0.104558265
bus,1916,0.946083662
bus,1917,0.322106917
bus,1918,0.490749279
bus,1919,0.344873636
bus,1920,0.021080296
bus,1921,0.104558265
bus,1922,0.946083662
bus,1923,0.322106917
bus,1924,0.490749279
bus,1925,0.344873636
bus,1926,0.021080296
bus,1927,0.104558265
bus,1928,0.946083662
bus,1929,0.322106917
bus,1930,0.490749279
bus,1931,0.344873636
bus,1932,0.021080296
bus,1933,0.104558265
bus,1934,0.946083662
bus,1935,0.322106917
bus,1936,0.490749279
bus,1937,0.344873636
bus,1938,0.021080296
bus,1939,0.104558265
bus,1940,0.946083662
bus,1941,0.322106917
bus,1942,0.490749279
bus,1943,0.344873636
bus,1944,0.021080296
bus,1945,0.104558265
bus,1946,0.946083662
bus,1947,0.322106917
bus,1948,0.490749279
bus,1949,0.344873636
bus,1950,0.021080296
bus,1951,0.104558265
bus,1952,0.946083662
bus,1953,0.322106917
bus,1954,0.490749279
bus,1955,0.344873636
bus,1956,0.021080296
bus,1957,0.104558265
bus,1958,0.946083662
bus,1959,0.322106917
bus,1960,0.490749279
bus,1961,0.344873636
bus,1962,0.021080296
bus,1963,0.104558265
bus,1964,0.946083662
bus,1965,0.322106917
bus,1966,0.490749279
bus,1967,0.344873636
bus,1968,0.021080296
bus,1969,0.104558265
bus,1970,0.946083662
bus,1971,0.322106917
bus,1972,0.490749279
bus,1973,0.344873636
bus,1974,0.021080296
bus,1975,0.104558265
bus,1976,0.946083662
bus,1977,0.322106917
bus,1978,0.490749279
bus,1979,0.344873636
bus,1980,0.021080296
bus,1981,0.104558265
bus,1982,0.946083662
bus,1983,0.322106917
bus,1984,0.490749279
bus,1985,0.344873636
bus,1986,0.021080296
bus,1987,0.104558265
